year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2022,2022-02,22EMKIM400319114,1,1,Settled,2024-08-22 02:35:00,IM4,IM400,47124.0,5473860.69,USD,6092018.42,48,48041100,NATURAL KRAFT LINER PAPER OD 127CM CORE-4 INCH 225GSM; 1; ,US,United States,KE,Kenya,EMK,ICD,2933566.0,0.0,1523005.0,1218404.0,0,0,91381.0,91381.0,0,0,9395.0,0.0
2022,2022-03,22MBAIM701009611,1,1,Settled,2024-08-22 17:43:00,IM7,IM700,3018610.0,227041002.6,USD,249984464.7,72,72071100,NON ALLOY STEEL BILLETS GRADE IS 2830 C20MMn Gr.A SIZE 90MM X 90MM X 12000MM; 3018610; 0;,IN,India,KE,Kenya,MBA,MCD,172787.0,172787.0,0.0,39997515.0,0,0,0.0,0.0,0,0,172787.0,0.0
2022,2022-04,22NMAIM400138139,1,1,Settled,,IM4,IM400,26637.0,3110587.68,USD,3110587.68,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,497695.0,0.0,777647.0,497695.0,0,0,108871.0,62212.0,0,0,0.0,0.0
2022,2022-03,22EMKIM400405940,1,4,Settled,2024-08-22 14:55:00,IM4,IM400,1.12,279599.45,EUR,492424.0,48,48194000,TASKI AERO 8/15 filter paper bags 10pc (QTY: 2); 2; 1; 0; ,DE,Germany,KE,Kenya,EMK,ICD,1201.0,31.0,594.0,475.0,0,0,84.0,48.0,0,0,0.0,0.0
2022,2022-03,22EMKIM400448554,1,1,Removed,2024-08-22 22:47:00,IM4,IM490,11564.164,4252198.94,USD,4882531.77,48,48191000,H; PRINTED CARTONS MADE OF PAPERBOARD; 1020; 1431; 0; 37143.4;,IN,India,KE,Kenya,EMK,ICD,271144.0,0.0,1220633.0,781206.0,0,0,170889.0,97651.0,0,0,2604.0,0.0
2022,2022-03,22MBAIM400999598,1,1,Settled,,IM4,IM400,1014402.0,72916987.55,USD,82313105.12,72,72071100,"PRIME PRODUCED STEEL BILLETS,SIZE:130MM X 130MM X 12000MM,GRADE SAE1008; 1014402; 0;",OM,Oman,KE,Kenya,MBA,MSA,15697454.0,0.0,0.0,13170097.0,0,0,1234697.0,1234697.0,0,0,57963.0,0.0
2022,2022-04,22NMAIM400140841,1,1,Removed,2024-08-22 22:34:00,IM4,IM404,28987.0,3001490.37,USD,3001490.37,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,480239.0,0.0,750373.0,480239.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-04,22EMKIM400552333,1,1,Pending Removal,,IM4,IM400,103226.0,9818541.77,EUR,11330359.46,48,48043900,PRIME WHITE BLEACHED KRAFT PAPER SUBS 72 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,3487937.0,0.0,1133036.0,1994144.0,0,0,169956.0,169956.0,0,0,20845.0,0.0
2022,2022-04,22EMKIM400586309,1,4,Settled,,IM4,IM400,12754.0,5606343.63,USD,6623967.13,48,48041100,KRAFT LINER 115K/180; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,702958.0,11680.0,366123.0,292899.0,0,0,21968.0,21968.0,0,0,0.0,0.0
2022,2022-04,22EMKIM400525865,1,1,Pending Removal,2024-08-22 15:25:00,IM4,IM400,27030.0,2432775.7,USD,2675102.03,72,72172000,ZINC STEEL WIRE; 27030; 0; ,CN,China,KE,Kenya,EMK,ICD,1484324.0,0.0,779736.0,552775.0,0,0,93629.0,53503.0,0,0,4681.0,0.0
2022,2022-05,22THKIM400030696,1,1,Settled,,IM4,IM410,49011.0,5943036.0,KES,5943036.0,48,48042100,SACK KRAFT PAPER; ,RU,Russian Federation,KE,Kenya,THK,TKA,2852659.0,0.0,1485759.0,1188608.0,0,0,89146.0,89146.0,0,0,0.0,0.0
2022,2022-05,22NMAIM400222494,2,1,Removed,,IM4,IM404,28873.0,3014463.47,USD,3014463.47,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,482315.0,0.0,753616.0,482315.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-05,22EMKIM400633923,1,2,Settled,2024-08-22 12:05:00,IM4,IM400,840.0,1333732.94,USD,1992471.13,48,48191000,N; EMPTY CARTON BOXES -045 MF SPARK GLOSSY CARTON CODE.134054; 140; 3500; 1; ,MY,Malaysia,KE,Kenya,EMK,ICD,162967.0,398498.0,80676.0,64541.0,0,0,11295.0,6455.0,0,0,0.0,0.0
2022,2022-04,22NMAIM400191074,1,1,Settled,,IM4,IM400,29142.0,3798663.21,USD,3798663.21,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,607787.0,0.0,949666.0,607787.0,0,0,132954.0,75974.0,0,0,0.0,0.0
2022,2022-06,22EMKIM400750192,1,5,Removed,2024-08-22 03:31:00,IM4,IM490,4141.6,2238543.89,GBP,2774393.68,48,48191000,N; CARTON FIBREBOARD FIXE; 1; 20; 1; 5081.66; ,GB,United Kingdom,KE,Kenya,EMK,ICD,63879.0,0.0,290356.0,185828.0,0,0,40650.0,23229.0,0,0,242.0,0.0
2022,2022-05,22NMAIM400243568,1,1,Settled,2024-08-22 19:55:00,IM4,IM400,27887.0,3651612.16,USD,3651612.16,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,584258.0,0.0,912904.0,584258.0,0,0,127807.0,73033.0,0,0,0.0,0.0
2022,2022-05,22MBAEX301908053,1,1,Settled,,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,51.0,0.0
2022,2022-06,22EMKIM400766807,1,1,Removed,,IM4,IM491,125000.0,10684412.04,USD,14233757.09,48,48041100,KRAFTLINER; 1; 125;,RU,Russian Federation,KE,Kenya,EMK,ICD,2730243.0,0.0,3558440.0,2277402.0,0,0,213507.0,213507.0,0,0,33206.0,0.0
2022,2022-06,22MBAEX302198656,1,1,Settled,2024-08-22 15:52:00,EX3,EX312,236.0,62305.0,KES,62305.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-06,22NMAIM400359341,1,1,Settled,,IM4,IM400,28799.0,3820754.08,USD,3820754.08,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,611321.0,0.0,955189.0,611321.0,0,0,133727.0,76416.0,0,0,0.0,0.0
2022,2022-06,22EMKIM400876080,1,1,Settled,,IM4,IM400,47990.0,6485730.58,EUR,7543984.61,48,48043900,BLEACHED KRAFT ADVANTAGE SMOOTH WHITE STRONG IN REELS SUBS 75 GSM; 1; ,CZ,Czech Republic,KE,Kenya,EMK,ICD,2318323.0,0.0,754399.0,1327742.0,0,0,113160.0,113160.0,0,0,12680.0,0.0
2022,2022-06,22MBAEX302577445,1,1,Settled,,EX3,EX312,185.2,20513.08,USD,20513.08,48,48194000,PAPER SACKS; 400 PAPER SACKS FOR TEA PACKING; 0; 0; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,30.0,30.0,0.0,0.0,0,0,0.0,0.0,0,0,30.0,0.0
2022,2022-06,22NMAIM400358842,1,1,Settled,,IM4,IM400,28888.0,3832561.46,USD,3832561.46,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,613210.0,0.0,958141.0,613210.0,0,0,134140.0,76652.0,0,0,0.0,0.0
2022,2022-01,22EMKIM700123496,1,1,Settled,2024-08-22 03:58:00,IM7,IM751,23946.0,2668391.6,USD,3279094.89,72,72172000,GALVANISED STEEL COIL 0.7x35mm/0.732mm -EPZ CARGO; 23946; 1; ,CN,China,KE,Kenya,EMK,ICD,4107.0,4107.0,819774.0,655820.0,0,0,0.0,0.0,0,0,4107.0,0.0
2022,2022-01,22EMKIM400083548,1,1,Settled,,IM4,IM400,47938.0,5268632.19,EUR,5988788.94,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,1842355.0,0.0,598879.0,1054027.0,0,0,89832.0,89832.0,0,0,9785.0,0.0
2022,2022-02,22NBOIM401282001,2,1,Settled,,IM4,IM400,273.0,1629192.08,USD,1717303.47,48,48194000,250g flat bottom bag + valve + tin tie Materials : Kraft paper50g/PLA25/PLA50 Si; 12130; 1; 1; ,CN,China,KE,Kenya,NBO,CSC,406055.0,257595.0,200893.0,160715.0,0,0,28125.0,16072.0,0,0,0.0,250.0
2022,2022-02,22NBOIM401282001,2,1,Settled,,IM4,IM400,273.0,1629192.08,USD,1717303.47,48,48194000,250g flat bottom bag + valve + tin tie Materials : Kraft paper50g/PLA25/PLA50 Si; 12130; 1; 1; ,CN,China,KE,Kenya,NBO,CSC,406055.0,0.0,200893.0,160715.0,0,0,28125.0,16072.0,0,0,0.0,250.0
2022,2022-02,22EMKIM400269133,1,1,Settled,2024-08-22 09:29:00,IM4,IM400,840.0,2848814.83,USD,3815492.88,48,48191000,N; BUCKET 170oz with Lids; 100; 20000; 0; ,IN,India,KE,Kenya,EMK,ICD,466655.0,0.0,230517.0,184414.0,0,0,32273.0,18442.0,0,0,1009.0,0.0
2022,2022-02,22NMAIM400025415,1,1,Removed,,IM4,IM404,28741.0,2941141.69,USD,2941141.69,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,470583.0,0.0,735286.0,470583.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-02,22NMAIM400019606,1,1,Settled,,IM4,IM400,28896.0,3334842.55,USD,3334842.55,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,533575.0,0.0,833711.0,533575.0,0,0,116720.0,66697.0,0,0,0.0,0.0
2022,2022-02,22EMKIM400210152,1,1,Pending Removal,,IM4,IM400,17136.0,8663775.96,USD,9289699.77,48,48115990,PRINTED PAPER BOARD LFA500-DCS MAZIWA ZITO WHOLE MILK F212-V1 6in; 1; ,CN,China,KE,Kenya,EMK,ICD,2197909.0,0.0,662540.0,1166070.0,0,0,231889.0,132508.0,0,0,4902.0,0.0
2022,2022-03,22EMKIM400341128,1,1,Removed,,IM4,IM491,7301.0,711211.97,USD,794024.67,48,48041100,KRAFT LINER 140K/180; 1; 6243.05;,ZA,South Africa,KE,Kenya,EMK,ICD,152322.0,0.0,198507.0,127044.0,0,0,11911.0,11911.0,0,0,1456.0,0.0
2022,2022-03,22EMKIM700400994,1,1,Settled,2024-08-22 12:36:00,IM7,IM700,21719.0,11590660.85,EUR,12757135.37,48,48043900,AXELLO SWAN WHITE BLEACHED KRAFT PAPER SUBS 85 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,18589.0,18589.0,298097.0,524651.0,0,0,0.0,0.0,0,0,18589.0,0.0
2022,2022-03,22EMKIM400342786,1,3,Removed,2024-08-22 06:37:00,IM4,IM491,8229.0,1835381.25,USD,2168449.32,48,48041100,KRAFT LINER 135K/150; 1; 6912.36;,RU,Russian Federation,KE,Kenya,EMK,ICD,178288.0,32529.0,234588.0,150136.0,0,0,14076.0,14076.0,0,0,0.0,0.0
2022,2022-03,22EMKIM400452420,1,1,Pending Removal,,IM4,IM400,47976.0,5424328.74,EUR,6137376.72,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,1887926.0,0.0,613738.0,1080179.0,0,0,92061.0,92061.0,0,0,9887.0,0.0
2022,2022-03,22EMKIM400441148,1,3,Settled,,IM4,IM400,1093.0,5960400.7,USD,6706462.27,48,48043100,"021B RIBBED KRAFT PAPER,80GSM,650MM.; 1;",CN,China,KE,Kenya,EMK,ICD,140646.0,100603.0,73252.0,58602.0,0,0,4396.0,4396.0,0,0,0.0,0.0
2022,2022-03,22EMKIM400433827,1,1,Settled,,IM4,IM400,66000.0,12773732.29,USD,13811242.17,48,48043900,WHITE BLEACHED KRAFT 90GSM 850X1200X76; 1; ,AT,Austria,KE,Kenya,EMK,ICD,3180368.0,0.0,1033518.0,1818992.0,0,0,155028.0,155028.0,0,0,17802.0,0.0
2022,2022-04,22NMAIM400136298,1,1,Removed,2024-08-22 23:12:00,IM4,IM404,28416.0,2942365.56,USD,2942365.56,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,470779.0,0.0,735592.0,470779.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-05,22EMKIM400685581,1,1,Settled,2024-08-22 09:29:00,IM4,IM400,95767.0,10128641.98,USD,11049842.64,48,48041100,"BROWN KRAFTLINER PAPER IN REELS SUBSTANCE 150G 965, 1015, 1050, 1100,1150,1200,; 1250, 1300,1350,1450,1575 MM DIA & CORE.MILL STANDARD; 1; ",ES,Spain,KE,Kenya,EMK,ICD,5323405.0,0.0,2762461.0,2209969.0,0,0,165748.0,165748.0,0,0,25045.0,0.0
2022,2022-05,22MBAEX301737821,1,1,Settled,2024-08-22 20:38:00,EX3,EX312,237.0,63504.9,KES,63504.9,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,51.0,0.0
2022,2022-05,22MBAEX101646910,1,1,Settled,2024-08-22 18:28:00,EX1,EX112,1500.0,12180.49,USD,12180.49,25,25232900,POWERMAX; CEMENT; BG; 22400; ,KE,Kenya,TZ,Tanzania,MBA,MEX,44.0,44.0,0.0,0.0,0,0,0.0,0.0,0,0,44.0,0.0
2022,2022-05,22NBOIM404379958,1,1,Settled,,IM4,IM400,2160.0,417144.6,USD,418189.6,72,72172000,STITCHING WIRE ROUND 25 IN GI300 SPOOL-15KG WIRE/SPOOL; 2160; 1;,IN,India,KE,Kenya,NBO,SIG,200983.0,0.0,104548.0,83639.0,0,0,6273.0,6273.0,0,0,0.0,250.0
2022,2022-05,22NMAIM400258774,1,1,Settled,,IM4,IM400,28000.0,146797.44,USD,146797.44,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23488.0,0.0,14680.0,23488.0,0,0,5138.0,2936.0,0,0,0.0,0.0
2022,2022-06,22NMAIM400285690,1,1,Settled,,IM4,IM400,28000.0,147149.47,USD,147149.47,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23544.0,0.0,14715.0,23544.0,0,0,5151.0,2943.0,0,0,0.0,0.0
2022,2022-06,22NMAIM400288289,1,1,Removed,,IM4,IM404,3230.0,294228.87,USD,294228.87,48,48043900,MG KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,47077.0,0.0,29423.0,47077.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-05,22EMKIM400749110,2,1,Pending Removal,2024-08-22 13:31:00,IM4,IM400,50000.0,12756769.5,EUR,14356287.91,48,48043900,"BLEACHED KRAFT PAPER ''STARKRAFT FORMFILL""; 1; ",AT,Austria,KE,Kenya,EMK,ICD,2237618.0,0.0,724581.0,1275262.0,0,0,108688.0,108688.0,0,0,20399.0,0.0
2022,2022-06,22EMKIM400730171,1,1,Settled,2024-08-22 19:05:00,IM4,IM400,10000.0,3677578.87,EUR,4116393.44,48,48043100,ADV BOHEMIA MG RIBBED 50GSM 560MM; 1;,CZ,Czech Republic,KE,Kenya,EMK,ICD,835083.0,0.0,432250.0,345800.0,0,0,25935.0,25935.0,0,0,5784.0,0.0
2022,2022-06,22NMAIM400289208,2,1,Under control,,IM4,IM400,28000.0,147332.56,USD,147149.47,25,25231000,CEMENT CLINKER; RO; 1; 1; ,TZ,Tanzania,KE,Kenya,NMA,NMA,23544.0,0.0,14715.0,23544.0,0,0,5151.0,2943.0,0,0,0.0,0.0
2022,2022-06,22EMKIM400839267,1,1,Settled,,IM4,IM400,91156.0,13189412.58,EUR,14438855.34,48,48043900,AXELLO WHITE BLEACHED KRAFT PAPER SUBS 85 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,4436979.0,0.0,1443886.0,2541239.0,0,0,216583.0,216583.0,0,0,24028.0,0.0
2022,2022-06,22MBAEX302329325,1,1,Settled,,EX3,EX312,258.0,69220.0,KES,69220.0,48,48194000,PAPER SACKS; 1; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23.0,23.0,0.0,0.0,0,0,0.0,0.0,0,0,23.0,0.0
2022,2022-06,22EMKIM400835317,1,5,Removed,2024-08-22 06:42:00,IM4,IM491,13129.0,7854673.4,USD,8861287.74,48,48041100,KRAFT LINER 125K/137; 1; 14372.16;,SE,Sweden,KE,Kenya,EMK,ICD,361232.0,0.0,475303.0,304194.0,0,0,28519.0,28519.0,0,0,770.0,0.0
2022,2022-06,22MBAIM402484724,1,1,Settled,2024-08-22 06:40:00,IM4,IM400,348.79,294389.77,USD,304987.98,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 20000; 70; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,146482.0,0.0,76247.0,60998.0,0,0,4575.0,4575.0,0,0,146.0,0.0
2022,2022-06,22NBOIM406421810,1,1,Settled,,IM4,IM400,5.0,43271.26,ZAR,44055.33,48,48191000,N; GEL CARTON BOX; 6; 6; 0; ,ZA,South Africa,KE,Kenya,NBO,ACH,639.0,0.0,192.0,154.0,0,0,27.0,16.0,0,0,0.0,250.0
2022,2022-06,22EMKIM400882344,1,1,Settled,,IM4,IM400,52000.0,7067238.51,USD,8043636.63,72,72172000,HOT DIPPED GALVANIZED WIRE; 52000; ,CN,China,KE,Kenya,EMK,ICD,3870133.0,0.0,2010910.0,1608728.0,0,0,120655.0,120655.0,0,0,9185.0,0.0
2022,2022-02,22EMKIM400185607,1,4,Removed,,IM4,IM492,4223.05,9116503.27,USD,9584199.08,48,48191000,N; PAPER BOX CARTON FOR SANITARY PAD; 50; 500; 1; 4223.05; ,CN,China,KE,Kenya,EMK,ICD,91779.0,10514.0,117663.0,75305.0,0,0,7060.0,9414.0,0,0,0.0,0.0
2022,2022-02,22EMKIM400299095,1,1,Settled,,IM4,IM400,14926.0,4604717.3,USD,4974952.82,48,48115990,PRINTED PAPER BOARD LCA200B FRESHA MAISHA S085-V1 6IN; 1; ,CN,China,KE,Kenya,EMK,ICD,1641772.0,0.0,495209.0,871568.0,0,0,173324.0,99042.0,0,0,2629.0,0.0
2022,2022-02,22MBAEX300653814,1,1,Settled,,EX3,EX312,234.0,15456.0,KES,15456.0,48,48194000,PAPER SACKS; 1; 10;,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-02,22MBAIM400457045,1,1,Settled,2024-08-22 23:14:00,IM4,IM400,1624783.0,121560596.3,USD,140150551.0,72,72071100,PRIME NON ALLOY STEEL BILLETS QUALITY SAE 1006-130.0MMX130.0MMX12.0M; 1624783; 0;,ZA,South Africa,KE,Kenya,MBA,MSA,26720979.0,0.0,0.0,22424089.0,0,0,2102259.0,2102259.0,0,0,92372.0,0.0
2022,2022-02,22EMKIM400208269,1,5,Settled,,IM4,IM400,3440.0,1726010.11,USD,1996036.27,72,72139110,ROUND STEEL; 1; ,CN,China,KE,Kenya,EMK,ICD,34620.0,459762.0,0.0,25763.0,0,0,5636.0,3221.0,0,0,0.0,0.0
2022,2022-03,22NBOIM402596267,1,1,Settled,2024-08-22 21:11:00,IM4,IM410,30059.0,2039661.5,KES,2549576.88,48,48115990,BLACK PE COATED BOARD SUBSTANCE 230 - 430 GSM; ,FI,Finland,KE,Kenya,NBO,NBF,780172.0,0.0,254958.0,448726.0,0,0,38244.0,38244.0,0,0,0.0,0.0
2022,2022-04,22MBAIM401279375,1,5,Settled,,IM4,IM400,3980.0,2570013.84,USD,3053216.78,72,72172000,Galvanized Iron Wire; 4000; 1; ,CN,China,KE,Kenya,MBA,FOC,225476.0,809390.0,114476.0,87290.0,0,0,15088.0,8622.0,0,0,0.0,0.0
2022,2022-03,22NMAIM400066625,1,1,Settled,,IM4,IM400,28533.0,3299253.23,USD,3299253.23,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,527881.0,0.0,824814.0,527881.0,0,0,115474.0,65986.0,0,0,0.0,0.0
2022,2022-03,22MBAIM400736668,1,6,Settled,,IM4,IM400,1100.0,5130983.62,USD,5609452.54,48,48191000,N; GIFT BAGS; 50; 68; 0; ,CN,China,KE,Kenya,MBA,FOC,203031.0,112195.0,100510.0,80408.0,0,0,14072.0,8041.0,0,0,0.0,0.0
2022,2022-04,22NMAIM400135780,1,1,Removed,,IM4,IM404,10752.0,1497966.7,USD,1497966.7,48,48191000,NA; 3 PLY PRINTED CORRUGATED BOXES; 25; 1680; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,239675.0,0.0,374492.0,239675.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-03,22MBAEX301105960,1,1,Settled,2024-08-22 07:44:00,EX3,EX312,234.0,107794.0,KES,107794.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-03,22NMAIM400098139,1,1,Settled,,IM4,IM400,31571.0,4028237.07,USD,4028237.07,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,644518.0,0.0,1007060.0,644518.0,0,0,140989.0,80565.0,0,0,0.0,0.0
2022,2022-03,22MBAEX301102916,1,1,Settled,,EX3,EX312,234.0,107794.0,KES,107794.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,21.0,0.0
2022,2022-03,22NMAIM400097961,1,1,Removed,,IM4,IM404,29399.0,3023730.23,USD,3023730.23,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,483797.0,0.0,755933.0,483797.0,0,0,0.0,0.0,0,0,0.0,0.0
2022,2022-04,22EMKIM400584567,1,2,Pending Removal,2024-08-22 14:25:00,IM4,IM400,47640.0,15924327.57,EUR,17373439.19,48,48043900,AXELLO WHITE BLEACHED KRAFT PAPER SUBS 75 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,2160052.0,3057727.0,705899.0,1242383.0,0,0,105885.0,105885.0,0,0,0.0,0.0
2022,2022-04,22EMKIM400542949,1,1,Settled,,IM4,IM400,14038.0,3222413.45,EUR,3556735.05,48,48043900,"BLEACHED KRAFT PAPER `STARKRAFT FLEXPACK` 40,0 G/M2 RW 101,5 CM DIA 100,00 CM; 1; ",AT,Austria,KE,Kenya,EMK,ICD,612381.0,0.0,198464.0,349296.0,0,0,29770.0,29770.0,0,0,5081.0,0.0
2022,2022-04,22MBAEX101333132,1,1,Settled,,EX1,EX112,12000.0,99695.41,USD,99695.41,25,25232900,POWERMAX; CEMENT; BG; 10000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,347.0,347.0,0.0,0.0,0,0,0.0,0.0,0,0,347.0,0.0
2022,2022-05,22NMAIM400231157,1,1,Settled,2024-08-22 16:41:00,IM4,IM400,28751.0,3419131.96,USD,3419131.96,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,547062.0,0.0,854783.0,547062.0,0,0,119670.0,68383.0,0,0,0.0,0.0
2022,2022-05,22EMKIM400643540,1,4,Settled,,IM4,IM400,20911.0,21825385.08,USD,26054209.59,48,48043100,KRAFT TOP LINER X GSM 100/110/135/170/180; 1; ,PL,Poland,KE,Kenya,EMK,ICD,1128324.0,50796.0,587668.0,470134.0,0,0,35261.0,35261.0,0,0,1213.0,0.0
2022,2022-04,22NBOIM404187544,1,1,Settled,,IM4,IM400,350.0,81302.39,ZAR,82521.93,48,48191000,EXPRESS BOXES; EXPRESS BOXES; 1; 1; 0; ,ZA,South Africa,KE,Kenya,NBO,DHL,41926.0,0.0,20631.0,16505.0,0,0,2889.0,1651.0,0,0,0.0,250.0
2022,2022-05,22EMKIM400644545,1,1,Pending Removal,,IM4,IM400,128806.0,11385432.59,USD,15739064.64,48,48043100,KRAFTLINER BOARD (KLB) IN REELS 125GSM; 940/960/1000/1050/1060/1080/1120/1150MM; 1; ,PL,Poland,KE,Kenya,EMK,ICD,7580902.0,0.0,3934767.0,3147814.0,0,0,236086.0,236086.0,0,0,33621.0,0.0
2022,2022-05,22EMKIM400633923,1,4,Settled,2024-08-22 12:05:00,IM4,IM400,2000.0,1333732.94,USD,1992471.13,48,48191000,N; EMPTY CARTON BOXES - N70 MF SPARK GLOSSY CARTONS CODE.134068; 200; 5000; 1; ,MY,Malaysia,KE,Kenya,EMK,ICD,332994.0,967.0,164848.0,131879.0,0,0,23079.0,13188.0,0,0,0.0,0.0
2022,2022-05,22NBOIMC05167061,1,1,Settled,2024-08-22 07:40:00,IMC,IM960,1.0,3172.3,AED,3219.3,48,48191000,H; EMPTY GIFT BOX; 1; 1; ,AE,United Arab Emirates,KE,Kenya,NBO,DHL,1877.0,0.0,805.0,644.0,0,0,113.0,65.0,0,0,0.0,250.0
2022,2022-05,22EMKIM400750987,1,5,Pending Removal,,IM4,IM400,4599.0,4332211.18,USD,5045363.12,48,48041100,KRAFT LINER 127K/148; 1;,US,United States,KE,Kenya,EMK,ICD,247954.0,1261343.0,129142.0,103314.0,0,0,7749.0,7749.0,0,0,269.0,0.0
2022,2022-05,22NMAIM400252841,1,1,Settled,,IM4,IM400,29597.0,3875526.03,USD,3875526.03,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,620085.0,0.0,968882.0,620085.0,0,0,135644.0,77511.0,0,0,0.0,0.0
2022,2022-05,22MBAEX301934793,1,1,Settled,,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21.0,21.0,0.0,0.0,0,0,0.0,0.0,0,0,51.0,0.0
2022,2022-05,22EMKIM400750077,1,4,Settled,2024-08-22 05:28:00,IM4,IM400,1310.0,4106521.27,USD,4651017.13,48,48191000,"N; PRINTED PACKS (EMPTY CARTONS)Sensodyne Multicare 40ML(QTY;178,800 PCS); 1200; 1200; 0; ",EG,Egypt,KE,Kenya,EMK,ICD,155396.0,1911.0,180691.0,115643.0,0,0,25297.0,14456.0,0,0,87.0,0.0
2022,2022-06,22MBAIM402075462,1,1,Settled,,IM4,IM400,499580.0,47550031.4,USD,51973059.1,72,72071100,MILD STEEL BILLET 3SP-SIZE;100MMX100MMX6000MM-500MTS; 499580; 1;,IN,India,KE,Kenya,MBA,MSA,9904054.0,0.0,0.0,8315690.0,0,0,779596.0,779596.0,0,0,29172.0,0.0
2022,2022-06,22EMKIM400857551,1,6,Settled,,IM4,IM400,1713.784,3366495.27,EUR,4261816.73,48,48115990,LIQUID PACKAGING MATERIAL-TETRA PAK PREMIUM DRINKING WATER TPA 500E; 0; ,FR,France,KE,Kenya,EMK,ICD,269354.0,63930.0,88024.0,154922.0,0,0,13204.0,13204.0,0,0,102.0,0.0
