YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-04,22EMKIM400498526,1,4,Settled,56:46.0,IM4,IM400,5000.0,3783965.13,USD,4393074.64,48,48041100,KRAFT LINER 135K/150; 1;,US,United States,KE,Kenya,EMK,ICD,292166,8918,152169,121735,0,0,9131,9131,0,0,0,0
2022,2022-03,22EMKIM400449037,1,1,Removed,17:47.0,IM4,IM491,4013.0,3706299.32,USD,4144361.16,48,48041100,KRAFT LINER 135K/101.5; 1; 3799.07;,FI,Finland,KE,Kenya,EMK,ICD,99450,0,121838,77976,0,0,7311,7311,0,0,6852,0
2022,2022-03,22NMAIM400098270,1,1,Settled,40:44.0,IM4,IM400,29322.0,3741280.34,USD,3741280.34,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,598605,0,935321,598605,0,0,130945,74826,0,0,0,0
2022,2022-03,22EMKIM400407237,1,1,Settled,02:36.0,IM4,IM400,14190.0,4962154.66,USD,5915277.37,48,48191000,"GOK-MOH; 39,925pcs Polynor Medical Syringes Incinerating Containers, WHO PIS CODE E12/02; 1; 3992; 1; ",NO,Norway,KE,Kenya,EMK,ICD,2990055,0,1478820,1183056,0,0,207035,118306,0,0,2838,0
2022,2022-03,22MBAIM401000052,1,1,Pending Removal,04:21.0,IM4,IM400,2067266.0,148598689.9,USD,167722581.6,72,72071100,"PRIME PRODUCED STEEL BILLETS,SIZE:130MM X 130MM X 12000MM,GRADE SAE1008; 2067266; 0;",OM,Oman,KE,Kenya,MBA,MSA,31985415,0,0,26835614,0,0,2515839,2515839,0,0,118123,0
2022,2022-03,22MBAIM401140039,1,1,Pending Removal,50:11.0,IM4,IM490,249450.0,20887914.8,USD,22807865.44,72,72139110,"PRIME HOT ROLLED STEEL WIRE RODS (NON ALLOY),GRADE:SAE 1008,SIZE:7.50MM-Part IDF; 0; 198312.75; ",AE,United Arab Emirates,KE,Kenya,MBA,PO2,14317,0,0,3649259,0,0,342118,342118,0,0,14317,0
2022,2022-04,22NBOIM403692082,1,1,Settled,09:52.0,IM4,IM400,70.0,9295.5,ZAR,9434.93,48,48191000,OK; EXPRESS BOXES; 300; 1; 0; ,ZA,South Africa,KE,Kenya,NBO,DHL,5017,0,2359,1888,0,0,331,189,0,0,0,250
2022,2022-04,22NMAIM400177208,1,1,Pending Removal,48:43.0,IM4,IM400,28602.0,3387734.88,USD,3387734.88,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,542038,0,846934,542038,0,0,118571,67755,0,0,0,0
2022,2022-04,22EMKIM400596092,1,5,Removed,21:42.0,IM4,IM490,313.0,1110743.07,USD,1298063.88,48,48191000,H; CARTONS MADEOUT OF CARDBOARD VARNISHED & PRINTED MEDIDERM CREAM 15GM CARTON; 15; 50000; 1; 730; ,IN,India,KE,Kenya,EMK,ICD,3462,0,28835,18454,0,0,1731,1731,0,0,0,0
2022,2022-04,22MBAEX301399798,1,1,Settled,37:07.0,EX3,EX312,236.0,63250.0,KES,63250.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-06,22NMAIM400285622,1,1,Settled,09:41.0,IM4,IM400,28000.0,147149.47,USD,147149.47,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23544,0,14715,23544,0,0,5151,2943,0,0,0,0
2022,2022-05,22EMKIM400699453,1,3,Removed,38:40.0,IM4,IM490,2439.72,2302623.44,USD,2895027.87,48,48191000,H; TIDAZOL 4 TABS CTN; 6000; 108; 0; 7419.6; ,IN,India,KE,Kenya,EMK,ICD,58300,101328,264997,169598,0,0,37100,21200,0,0,151,0
2022,2022-05,22NMAIM400253051,1,1,Settled,02:37.0,IM4,IM400,28811.0,3772604.31,USD,3772604.31,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,603617,0,943152,603617,0,0,132042,75453,0,0,0,0
2022,2022-05,22SCDIM400019570,1,5,Removed,11:35.0,IM4,IM491,20000.0,6289976.67,USD,7287267.83,48,48041100,KRAFT LINER 135K/148; 1; 18479.37; ,US,United States,KE,Kenya,SCD,SCD,468827,0,616876,394801,0,0,37013,37013,0,0,1345,0
2022,2022-05,22NMAIM400250596,1,1,Removed,36:22.0,IM4,IM404,7206.0,1793099.62,USD,1793099.62,48,48191000,NA; 3 PLY PRINTED CORRUGATED BOXES; 25; 1126; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,187926,0,293635,187926,0,0,0,0,0,0,0,0
2022,2022-06,22MBAEX302365326,1,1,Settled,11:43.0,EX3,EX312,258.0,69220.0,KES,69220.0,48,48194000,PAPER SACKS; 1; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-06,22NBOIM406191473,1,3,Settled,52:22.0,IM4,IM490,1388.0,22363654.26,USD,22690959.98,48,48191000,N; Safety box f.used syrgs/ndls 5lt/BOX-25; 280; 1; 1; 5490.8; ,SE,Sweden,KE,Kenya,NBO,SIG,295233,131215,164018,131215,0,0,22963,13122,0,0,0,0
2022,2022-06,22NMAIM400321616,1,1,Settled,54:24.0,IM4,IM400,28407.0,3411491.15,USD,3411491.15,48,48041100,KRAFT LINER PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,545839,0,852873,545839,0,0,119403,68230,0,0,0,0
2022,2022-06,22NMAIM400320322,1,1,Settled,39:36.0,IM4,IM400,33685.0,4045343.66,USD,4045343.66,48,48041100,KRAFT PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,647255,0,1011336,647255,0,0,141588,80907,0,0,0,0
2022,2022-01,22MBAEX100281996,1,1,Settled,22:30.0,EX1,EX112,900000.0,7148459.2,USD,7148459.2,25,25232900,POWERMAX; CEMENT; BG; 18000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,25531,25531,0,0,0,0,0,0,0,0,25531,0
2022,2022-02,22NBOIM401556314,1,1,Settled,09:43.0,IM4,IM400,685.0,85294.88,USD,86574.3,48,48191000,NA; EMPTY CARDBOARD PACKING MATERIAL; 1; 323; 0; ,ZA,South Africa,KE,Kenya,NBO,ACH,43972,0,21644,17315,0,0,3031,1732,0,0,0,250
2022,2022-02,22EMKIM400238360,1,1,Settled,47:13.0,IM4,IM400,4054.0,2735477.95,EUR,3024006.82,48,48043900,AXELLO KRAFT WHITE BLEACHED KRAFT SUBS 75/90GSM; 0;,FI,Finland,KE,Kenya,EMK,ICD,170778,0,54339,95636,0,0,8151,8151,0,0,4501,0
2022,2022-02,22EMKIM400312410,1,1,Settled,21:57.0,IM4,IM400,149470.0,16762579.3,EUR,18809673.6,48,48043900,"BLEACHED KRAFT PAPER ""STARKRAFT FORMFILL""SUB 75/90GSM AS PER INVOICE; 0; ",AT,Austria,KE,Kenya,EMK,ICD,5785524,0,1880968,3310503,0,0,282146,282146,0,0,29761,0
2022,2022-03,22EMKIM400338280,1,1,Removed,59:54.0,IM4,IM492,14074.0,2750568.17,USD,3306442.75,48,48193000,RIGID T 03 PLY SACKS OPEN TOP SIZE 100MX500MMX200MM; 25; 722; 24068.38;,LK,Sri Lanka,KE,Kenya,EMK,ICD,631067,0,826611,529031,0,0,49597,49597,0,0,2842,0
2022,2022-03,22EMKIM400453101,1,1,Settled,30:51.0,IM4,IM400,71876.0,8125850.34,EUR,9192748.98,48,48043900,"BLEACHED KRAFT PAPER 1268MM,BK GRUVON; 0;",SE,Sweden,KE,Kenya,EMK,ICD,2827775,0,919275,1617924,0,0,137892,137892,0,0,14792,0
2022,2022-03,22EMKIM400434088,1,3,Removed,23:31.0,IM4,IM490,11495.0,9561722.45,USD,9928894.38,48,48191000,H; CARTONS NADE OUT OF CARDBOARD LAMINATED % PRINTED; 1; 1; 0; 19508.5;,IN,India,KE,Kenya,EMK,ICD,132147,347513,600664,384425,0,0,84093,48054,0,0,0,0
2022,2022-03,22MBAIM701098358,1,1,Settled,11:38.0,IM7,IM700,10930.0,2133629.14,USD,2410488.64,48,48194000,4 PLY PAPER SACK WITH INNER ALUFOIL SIZE 90X72X18CM; 25; 800; 0;,LK,Sri Lanka,KE,Kenya,MBA,MIT,1882,1882,602623,482098,0,0,0,0,0,0,1882,0
2022,2022-03,22NBOIM403155517,1,1,Settled,03:46.0,IM4,IM410,1873.0,165342.97,KES,206678.73,48,48043100,BROWN KRAFTLINER SUBSTANCE 110 GSM; ,EE,Estonia,KE,Kenya,NBO,NBF,104374,0,51670,41336,0,0,7234,4134,0,0,0,0
2022,2022-04,22MBAEX301228483,1,1,Settled,23:26.0,EX3,EX312,236.0,63209.0,KES,63209.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-05,22MBAIM401676540,1,1,Settled,08:06.0,IM4,IM400,993660.0,88757311.2,USD,96329868.02,72,72071100,NON ALLOY STEEL BILLETS-SIZE;120MMx120MMx5800MM; 993660; 1;,ZA,South Africa,KE,Kenya,MBA,MTS,18475581,0,0,15412779,0,0,1444949,1444949,0,0,230539,0
2022,2022-05,22EMKIM400638827,1,1,Removed,06:43.0,IM4,IM491,97708.0,12981599.33,USD,15331767.94,48,48042100,EXTENSIBLE SACKKRAFT PAPER 90GSM; 1; 111905.8; ,BR,Brazil,KE,Kenya,EMK,ICD,2932902,0,3832942,2453083,0,0,229977,229977,0,0,25535,0
2022,2022-05,22MBAEX101985991,1,1,Settled,59:42.0,EX1,EX112,26000.0,3665275.74,USD,3665275.74,72,72172000,GALVANISED STEEL WIRE; 26000; ,KE,Kenya,AE,United Arab Emirates,MBA,MEX,2272,2272,0,0,0,0,0,0,0,0,3030,0
2022,2022-05,22EMKIM700748198,1,1,Settled,49:42.0,IM7,IM700,22672.0,4004714.78,EUR,4298253.95,48,48043900,AXELLO SILK BLEACHED KRAFT PAPER SUBS 90/100 GSM; 1;,SE,Sweden,KE,Kenya,EMK,ICD,4634,4634,429826,756493,0,0,0,0,0,0,5958,0
2022,2022-05,22EMKIM400652487,1,1,Settled,55:42.0,IM4,IM400,53465.0,6679931.64,USD,7802238.0,48,48042100,"KRAFT PAPER GSM 70 REEL SIZE 760MM,580MM; 1;",IN,India,KE,Kenya,EMK,ICD,3951007,0,1950560,1560448,0,0,273079,156045,0,0,13982,0
2022,2022-05,22NBOIM405005925,1,1,Settled,55:22.0,IM4,IM400,2120.487,1132743.09,EUR,1288522.42,48,48115990,SH Aqua TPA 500 E; 1;,FR,France,KE,Kenya,NBO,ACH,295968,0,96640,170086,0,0,14496,14496,0,0,0,250
2022,2022-05,22ATNIM700005142,1,1,Settled,04:39.0,IM7,IM751,2019.7,2674150.7,USD,3208980.84,48,48191000,N; PRINTED BOX/CARTON; 500; 4; 1; ,LK,Sri Lanka,KE,Kenya,ATN,AT2,593,593,372638,298110,0,0,0,0,0,0,593,0
2022,2022-06,22EMKIM700756830,1,1,Settled,59:50.0,IM7,IM700,108323.0,9822734.0,EUR,12146371.0,48,48041100,BROWN KRAFTLINER BOARD; 1;,ES,Spain,KE,Kenya,EMK,ICD,22260,22260,3036593,2429275,0,0,0,0,0,0,22260,0
2022,2022-06,22EMKIM400821402,1,1,Settled,51:02.0,IM4,IM400,73294.0,8071008.95,USD,9386529.55,48,48115990,PE COATED BOARD SUBSTANCE 10PE+310G+10PE; 1; ,FI,Finland,KE,Kenya,EMK,ICD,2887305,0,938653,1652030,0,0,140798,140798,0,0,19320,0
2022,2022-06,22EMKIM400790108,1,5,Pending Removal,56:16.0,IM4,IM400,283.56,13309449.97,EUR,16544952.86,72,72071100,SEMI-FINISHED HPM20P; 283.56; 0; ,AE,United Arab Emirates,KE,Kenya,EMK,ICD,37475,0,0,27888,0,0,6101,3486,0,0,59,0
2022,2022-06,22NMAIM400317905,1,1,Removed,17:44.0,IM4,IM404,28632.0,3018740.26,USD,3018740.26,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,482999,0,754686,482999,0,0,0,0,0,0,0,0
2022,2022-06,22SCDIM400020576,1,1,Settled,31:23.0,IM4,IM400,6095.0,9100454.03,USD,10636184.87,48,48041100,KRAFT LINER 135K/101.5; 1; ,SE,Sweden,KE,Kenya,SCD,SCD,415694,159546,208169,166535,0,0,12491,12491,0,0,16008,0
2022,2022-02,22EMKIM400183616,1,3,Settled,57:59.0,IM4,IM400,25188.0,13519226.98,EUR,14564345.8,48,48043900,ADVANTAGE SMOOTH WHITE STRONG; 1; ,CZ,Czech Republic,KE,Kenya,EMK,ICD,1593025,218467,520596,916249,0,0,78090,78090,0,0,0,0
2022,2022-02,22MBAEX300631267,1,1,Settled,09:15.0,EX3,EX312,262.0,63070.73,KES,63070.73,48,48194000,PAPER SACKS; 1; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-03,22MBAEX300749438,1,1,Settled,31:01.0,EX3,EX312,234.0,61596.0,KES,61596.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-02,22NMAIM400047526,1,1,Removed,01:25.0,IM4,IM404,29801.0,2983696.37,USD,2983696.37,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,477392,0,298370,477392,0,0,0,0,0,0,0,0
2022,2022-03,22EMKIM400464055,1,3,Settled,24:01.0,IM4,IM400,24431.0,7957948.86,USD,8975509.71,48,48041100,KRAFT LINER 220K/137; 1;,ZA,South Africa,KE,Kenya,EMK,ICD,1211553,134634,631017,504814,0,0,37861,37861,0,0,0,0
2022,2022-03,22MBAEX301105208,1,1,Settled,47:03.0,EX3,EX312,234.0,107794.0,KES,107794.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-06,22EMKIM400583728,1,1,Settled,15:05.0,IM4,IM400,23862.0,2041351.11,USD,2515162.96,48,48041100,KRAFT LINER BOARD - GOLD; 1; ,SE,Sweden,KE,Kenya,EMK,ICD,1275042,0,628791,503033,0,0,88031,50304,0,0,6279,0
2022,2022-04,22NMAIM400158232,1,1,Settled,54:12.0,IM4,IM400,29040.0,3741250.26,USD,3741250.26,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,598601,0,935313,598601,0,0,130944,74826,0,0,0,0
2022,2022-04,22NMAIM400161642,1,1,Removed,07:11.0,IM4,IM404,29246.0,3037179.12,USD,3037179.12,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,485949,0,759295,485949,0,0,0,0,0,0,0,0
2022,2022-04,22NMAIM400146584,1,3,Removed,13:23.0,IM4,IM404,4500.0,4475612.71,USD,4476381.27,72,72131000,Y BAR BS 12MM; 4500; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,70451,0,110080,70451,0,0,0,0,0,0,0,0
2022,2022-05,22EMKIM400610256,1,1,Settled,29:01.0,IM4,IM400,25.0,7065150.22,USD,7302693.68,48,48194000,CARRY BAGS; 10000; 250000; 1; ,CN,China,KE,Kenya,EMK,ICD,192825,0,94667,75734,0,0,13254,7574,0,0,1596,0
2022,2022-04,22MBAEX101331374,1,1,Settled,33:02.0,EX1,EX112,12000.0,99695.41,USD,99695.41,25,25232900,POWERMAX; CEMENT; BG; 10000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,347,347,0,0,0,0,0,0,0,0,347,0
2022,2022-05,22BUSIM400205150,1,1,Removed,50:34.0,IM4,IM404,28000.0,3319343.12,USD,3319343.12,72,72172000,GALVANISED WIRE; 28000; 0;,UG,Uganda,KE,Kenya,BUS,BSA,531095,0,1643401,531095,0,0,0,0,0,0,0,0
2022,2022-05,22NMAIM400279286,1,1,Settled,42:10.0,IM4,IM400,28000.0,147149.47,USD,147149.47,25,25231000,CEMENT CLINKER; RO; 1; 1;,TZ,Tanzania,KE,Kenya,NMA,NMA,23544,0,14715,23544,0,0,5151,2943,0,0,0,0
2022,2022-05,22EMKIM400699750,1,3,Removed,31:50.0,IM4,IM490,5467.13,2367380.85,USD,2959984.28,48,48191000,H; ELYMOL 100TABS CTN; 1200; 329; 1; 15878.75; ,IN,India,KE,Kenya,EMK,ICD,126081,103601,573091,366778,0,0,80233,45848,0,0,335,0
2022,2022-05,22NMAIM400277236,1,1,Settled,41:24.0,IM4,IM400,28793.0,3447167.85,USD,3447167.85,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,551547,0,861792,551547,0,0,120651,68944,0,0,0,0
2022,2022-06,22NMAIM400287431,1,1,Removed,04:36.0,IM4,IM404,28826.0,3029807.58,USD,3029807.58,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,484770,0,757452,484770,0,0,0,0,0,0,0,0
2022,2022-06,22BUSIM400241341,1,1,Removed,18:33.0,IM4,IM404,28000.0,3339538.06,USD,3339538.06,72,72172000,GALVANISED WIRE; 28000; 0;,UG,Uganda,KE,Kenya,BUS,BSA,534327,0,1653400,534327,0,0,0,0,0,0,0,0
2022,2022-06,22EMKIM400783452,1,1,Settled,48:33.0,IM4,IM400,70765.0,8293243.48,USD,9286290.41,48,48043100,MILLS STANDARD; 1; ,FR,France,KE,Kenya,EMK,ICD,4471903,0,2321573,1857259,0,0,139295,139295,0,0,18619,0
2022,2022-06,22MBAEX302228062,1,1,Settled,34:38.0,EX3,EX312,232.0,62106.0,KES,62106.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-06,22MBAEX302365955,1,1,Settled,04:26.0,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-06,22MBAEX302300734,1,1,Settled,34:36.0,EX3,EX312,235.0,63074.0,KES,63074.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,51,0
2022,2022-06,22MBAEX302366363,1,1,Settled,02:59.0,EX3,EX312,236.0,63365.0,KES,63365.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-06,22NMAIM400317766,1,1,Settled,34:10.0,IM4,IM400,32972.0,4351768.85,USD,4351768.85,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,696284,0,1087943,696284,0,0,152312,87036,0,0,0,0
2022,2022-02,22MBAIM400563859,1,1,Removed,06:31.0,IM4,IM492,87913.76,9484052.42,USD,11049151.59,48,48042100,"UNBLEACHED NATURAL SACK KRAFT;OD 127CM, SUBSTANCE;70GSM, 1470, CORE- 4; 0; 98245.5; ",RU,Russian Federation,KE,Kenya,MBA,MSA,2116953,0,2762288,1767865,0,0,165738,165738,0,0,17612,0
2022,2022-02,22NMAIM400031802,1,1,Removed,12:39.0,IM4,IM404,29880.0,2617488.0,KES,2617488.0,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,418799,0,261749,418799,0,0,0,0,0,0,0,0
2022,2022-02,22NMAIM400019060,1,1,Settled,38:23.0,IM4,IM400,28650.0,3306452.07,USD,3306452.07,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,529033,0,826614,529033,0,0,115726,66130,0,0,0,0
2022,2022-02,22MBAEX300662065,1,1,Settled,11:46.0,EX3,EX312,234.0,15456.0,KES,15456.0,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-02,22MBAIM400628864,1,1,Settled,59:01.0,IM4,IM400,23426.0,3003428.72,EUR,3292541.44,48,48043900,120; AXELLO TOUGH WHITE K (WHITE KRAFT PAPER); 120; 1;,SE,Sweden,KE,Kenya,MBA,CCF,1012184,0,329255,579488,0,0,49389,49389,0,0,4663,0
2022,2022-02,22MBAEX300628692,1,1,Settled,42:47.0,EX3,EX312,234.0,7172813.68,USD,7172813.68,48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-03,22NMAIM400066866,1,1,Settled,27:21.0,IM4,IM400,29290.0,3386785.26,USD,3386785.26,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,541886,0,846697,541886,0,0,118538,67736,0,0,0,0
2022,2022-03,22MBAIM400898811,1,1,Settled,40:42.0,IM4,IM400,2999680.0,225725022.3,USD,248621303.5,72,72071100,NON ALLOY STEEL BILLETS SIZE: 90X90X12000 MM (+/-150MM); 3000000; 0; ,IN,India,KE,Kenya,MBA,MSA,47409053,0,0,39779409,0,0,3729320,3729320,0,0,171004,0
2022,2022-04,22NBOIM403684430,1,3,Settled,23:09.0,IM4,IM400,0.5,1079839.21,USD,1096036.81,48,48191000,"N; SPR,PKG,SYS,1U,SFF 158.1294; 1; 1; 0; ",US,United States,KE,Kenya,NBO,MAT,6354,176715,3145,2516,0,0,441,252,0,0,0,0
2022,2022-04,22MBAEX101327125,1,1,Settled,59:47.0,EX1,EX112,12500.0,103849.39,USD,103849.39,25,25232900,POWERMAX; CEMENT; BG; 10000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,361,361,0,0,0,0,0,0,0,0,361,0
2022,2022-04,22MBAIM401305254,1,1,Settled,25:50.0,IM4,IM400,44552.0,5062264.26,EUR,5627273.31,48,48043100,80; AXELLO NATURAL BROWN (UNBLEACHED KRAFT PAPER); 80; 1;,SE,Sweden,KE,Kenya,MBA,CCF,2710091,0,1406819,1125455,0,0,84410,84410,0,0,8997,0
2022,2022-04,22CTSIM400010905,1,5,Settled,07:55.0,IM4,IM400,758.0,3523684.06,USD,5277583.54,48,48191000,HUMAN; PACKAGE BOXES; 141; 100; 1; ,CN,China,KE,Kenya,CTS,CTS,67451,916399,33391,26713,0,0,4675,2672,0,0,0,0
2022,2022-04,22MBAEX101327680,1,1,Settled,43:23.0,EX1,EX112,12000.0,99695.41,USD,99695.41,25,25232900,POWERMAX; CEMENT; BG; 10000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,347,347,0,0,0,0,0,0,0,0,347,0
2022,2022-05,22NMAIM400211830,1,1,Settled,41:28.0,IM4,IM400,29238.0,3049118.43,USD,3049118.43,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,487859,0,762280,487859,0,0,106720,60983,0,0,0,0
2022,2022-05,22NBOIM404475897,1,1,Settled,17:27.0,IM4,IM400,25.0,52143.07,USD,52925.22,48,48191000,SPECIALISED PACKAGING FOR BIOLOGICAL MATERIALS; INTERCOMPANY PACKAGING (EMPTY CREDO 12L; 5; 1; 0; ,ZA,South Africa,KE,Kenya,NBO,ACH,15101,0,7351,5881,0,0,1030,589,0,0,0,250
2022,2022-05,22NBOIM405066013,1,1,Settled,25:48.0,IM4,IM400,9.0,137789.77,EUR,139856.62,48,48194000,PERGAMIN BAGS; 1; 1; 0; ,DE,Germany,KE,Kenya,NBO,DHL,59633,0,29397,23518,0,0,4116,2352,0,0,0,250
2022,2022-05,22MBAEX301795462,1,1,Settled,10:51.0,EX3,EX312,213.0,57181.0,KES,57181.0,48,48194000,PAPER SACKS; 1; 9; ,LK,Sri Lanka,LK,Sri Lanka,MBA,MEX,19,19,0,0,0,0,0,0,0,0,49,0
2022,2022-05,22MBAEX301967721,1,1,Settled,03:12.0,EX3,EX312,213.0,57181.0,KES,57181.0,48,48194000,PAPER SACKS; 1; 9; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,49,0
2022,2022-06,22MBAIM702209364,1,1,Settled,30:26.0,IM7,IM751,16303.37,6190020.1,USD,6662021.66,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 1113; 1128050; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,3570,3570,1665506,1332405,0,0,0,0,0,0,3570,0
2022,2022-06,22EMKIM400854160,1,4,Settled,56:34.0,IM4,IM400,5000.0,9819969.9,USD,11078401.11,48,48041100,KRAFT LINER 125K/177; 1;,SE,Sweden,KE,Kenya,EMK,ICD,416497,6577,216925,173540,0,0,13016,13016,0,0,0,0
2022,2022-06,22EMKIM400884517,1,1,Pending Removal,41:15.0,IM4,IM400,97142.0,10638311.2,USD,12393091.74,48,48042100,UNBLEACHED SACK KRAFT PAPER SUB 80 GSM; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,5968874,0,3098273,2478619,0,0,185897,185897,0,0,25956,0
2022,2022-01,22MBAIM400078066,1,1,Settled,07:25.0,IM4,IM400,498909.0,49508520.72,USD,57179319.94,72,72139110,HOT ROLLED STEEL WIRE RODS GRADE SAE 1008 SIZE 5.50MM; 0; ,AE,United Arab Emirates,KE,Kenya,MBA,MSA,8570213,0,0,7193232,0,0,674366,674366,0,0,28249,0
2022,2022-01,22EMKIM400135105,1,1,Settled,26:26.0,IM4,IM400,43500.0,5222931.96,EUR,5813470.67,48,48043900,AXELLO TOUGH WHITE K 120gX1090mm; 0; ,SE,Sweden,KE,Kenya,EMK,ICD,1787575,0,581348,1023171,0,0,87203,87203,0,0,8650,0
2022,2022-02,22EMKIM400181400,1,1,Settled,01:32.0,IM4,IM400,45366.0,4022288.53,USD,4551031.06,48,48041100,BROWN KRAFTLINER IN REELS SUBSTANCE_ 125G 900MM - 5MT 1050MRN TOME 1150RNM - 5MT; 0; ,ES,Spain,KE,Kenya,EMK,ICD,2193522,0,1137758,910207,0,0,68266,68266,0,0,9025,0
2022,2022-01,22EMKIM400103931,1,1,Removed,55:57.0,IM4,IM491,178543.0,20297380.44,USD,23213123.67,48,48041100,KRAFTLINER; 0; 178882.6; ,FI,Finland,KE,Kenya,EMK,ICD,4445947,0,5803281,3714100,0,0,348197,348197,0,0,35453,0
2022,2022-01,22EMKIM400120560,1,1,Removed,51:39.0,IM4,IM490,13664.48,5527026.4,USD,6044459.01,48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 3200; 729; 1; 30510.17;,IN,India,KE,Kenya,EMK,ICD,120320,0,974616,623755,0,0,58477,58477,0,0,3366,0
2022,2022-02,22MBAIM700390980,1,1,Settled,26:44.0,IM7,IM751,1800.0,1283871.85,USD,1979847.75,48,48191000,N/A; CORRUGATED CARTONS AND TRAYS LIPTON MCCOLINS 48X20S OUTER 3PLY B FLUTE 01; 5167; 207; 1; ,LK,Sri Lanka,KE,Kenya,MBA,MSA,2059,2059,85255,68204,0,0,0,0,0,0,2059,0
