YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-07,22EMKIM700966356,1,1,Settled,07/13/2022 08:45:42,IM7,IM700,"71,805","14,254,840",USD,"15,575,823",48,48042100,SEMI EXTENSIBLE SACK KRAFT PAPER SUBS 90 GSM; 1;,EE,Estonia,KE,Kenya,EMK,ICD,"14,849","14,849","1,557,583","2,741,346",0,0,0,0,0,0,"19,092",0
2022,2022-07,22MBAEX302782993,1,1,Settled,07/11/2022 19:36:44,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302783179,1,1,Settled,07/11/2022 20:51:19,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302783128,1,1,Settled,07/11/2022 20:33:03,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302783377,1,1,Settled,07/11/2022 21:40:52,EX3,EX312,244,"70,654",KES,"70,654",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302783318,1,1,Settled,07/11/2022 21:21:29,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAIM702800009,1,1,Settled,07/13/2022 09:05:23,IM7,IM700,"28,400","4,682,036",USD,"5,291,818",48,48194000,4PLY PAPER SACK WITH ALUFOIL SIZE 90X72X18 CM; 25; 1800; 1; ,LK,Sri Lanka,KE,Kenya,MBA,MIT,"5,873","5,873","1,852,137","1,143,033",0,0,0,0,0,0,"5,873",0
2022,2022-07,22MBAEX302783053,1,1,Settled,07/11/2022 20:00:51,EX3,EX312,244,"70,654",KES,"70,654",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22NMAIM400398488,1,4,Settled,07/12/2022 13:51:44,IM4,IM400,22,"3,415,053",KES,"3,548,882",48,48115990,KRAFT PAPER TAPE PAPER BANDING TAPE Size 20mmx330mm and 20mmx600mm; 1;,CH,Switzerland,KE,Kenya,NMA,NMA,"35,873","180,579","10,838","19,074",0,0,"3,793","2,168",0,0,0,0
2022,2022-07,22NMAIM400416607,1,1,Removed,07/18/2022 13:13:21,IM4,IM404,"29,365","3,475,988",USD,"3,475,988",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"556,159",0,"347,599","556,159",0,0,0,0,0,0,0,0
2022,2022-07,22NMAIM400409844,1,1,Removed,07/16/2022 10:01:42,IM4,IM404,"29,496","3,506,383",USD,"3,506,383",48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"561,022",0,"350,639","561,022",0,0,0,0,0,0,0,0
2022,2022-07,22NBOIM407243985,1,5,Settled,07/20/2022 03:01:17,IM4,IM400,9,"107,799",ZAR,"109,416",48,48191000,N; PR BOXES; 1; 1; 0; ,ZA,South Africa,KE,Kenya,NBO,DHL,"9,141","24,777","5,151","3,179",0,0,516,295,0,0,0,0
2022,2022-07,22EMKIM700979430,1,1,Settled,07/16/2022 10:02:11,IM7,IM700,"25,137","2,707,680",USD,"3,218,108",48,48042100,UNBLEACHED SACKKRAFT PAPER 78GSM; 1;,RU,Russian Federation,KE,Kenya,EMK,ICD,"5,315","5,315","321,811","566,388",0,0,0,0,0,0,"5,315",0
2022,2022-07,22MBAIM702933131,1,1,Settled,07/19/2022 16:02:46,IM7,IM700,"3,507,800","347,127,767",USD,"372,755,865",72,72071100,"STEEL BILLETS - NON ALLOY ,GRADE 3SP,SIZE 100 X100 /130X130 X6000MM- 6985 PIECES; 3507800; 0;",IN,India,KE,Kenya,MBA,MCD,"207,613","207,613",0,"59,640,939",0,0,0,0,0,0,"207,613",0
2022,2022-07,22MBAEX302891202,1,1,Settled,07/17/2022 18:31:20,EX3,EX312,265,"77,577",KES,"77,577",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-07,22MBAEX302891310,1,1,Settled,07/17/2022 19:00:46,EX3,EX312,265,"77,577",KES,"77,577",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-07,22MBAEX302891162,1,1,Settled,07/17/2022 18:23:11,EX3,EX312,265,"77,577",KES,"77,577",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-07,22NMAIM400409919,1,1,Settled,07/16/2022 10:13:27,IM4,IM400,"28,296","3,767,145",USD,"3,767,145",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"602,744",0,"376,715","602,744",0,0,"131,851","75,343",0,0,0,0
2022,2022-07,22MBAEX302940470,1,1,Removed,07/19/2022 23:14:14,EX3,EX312,185,"56,662",KES,"56,662",48,48194000,PAPER SACKS; 1; 400; ,LK,Sri Lanka,PL,Poland,MBA,MEX,17,17,0,0,0,0,0,0,0,0,47,0
2022,2022-07,22MBAEX302940695,1,1,Settled,07/19/2022 23:36:58,EX3,EX312,185,"56,662",KES,"56,662",48,48194000,PAPER SACKS; 1; 400; ,LK,Sri Lanka,PL,Poland,MBA,MEX,17,17,0,0,0,0,0,0,0,0,17,0
2022,2022-07,22ATNIM400027249,1,1,Removed,07/15/2022 20:07:16,IM4,IM492,"12,332","1,952,653",USD,"2,132,345",48,48191000,TAIYUN; GUANGZHOU BAIYUN DISTRICT TAIYUN PACKAGING MATERIAL FACTORY; GOOD; PAPER BOX CARTON FOR SANITARY PADS; 20; 3271; 1; 12331.67; ,CN,China,KE,Kenya,ATN,AT2,"418,820",0,"746,321","341,176",0,0,"31,986","42,647",0,0,"3,011",0
2022,2022-07,22EDLIM400021880,2,4,Settled,07/19/2022 16:24:42,IM4,IM400,"1,908","7,199,136",USD,"7,307,123",48,48191000,NEW; ARGAKI GIFT BOXES; 150; 40; 1; ,CN,China,KE,Kenya,EDL,EIA,"134,303","249,452","75,693","46,714",0,0,"7,570","4,326",0,0,0,0
2022,2022-07,22EMKIM400989612,1,1,Settled,07/18/2022 12:29:43,IM4,IM400,"24,953","3,280,781",USD,"3,597,156",48,48041100,UNBLEACHED KRAFTLINER QUALITY AVANTKRAFT SUBS 125GSM DIA 1250MM CORE100MM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"1,105,902",0,"359,716","633,100",0,0,"53,958","53,958",0,0,"6,647",0
2022,2022-07,22EMKIM400999023,1,1,Settled,07/20/2022 08:55:27,IM4,IM400,"15,862","13,336,660",USD,"14,335,358",48,48115990,PRINTED PAPER BOARD LFA500-DCS MAZIWA ZITO WHOLE MILK F212-V1 6in; 1; ,CN,China,KE,Kenya,EMK,ICD,"2,113,077",0,"635,967","1,119,301",0,0,"222,589","127,194",0,0,"8,982",0
2022,2022-07,22EMKIM400999023,1,2,Settled,07/20/2022 08:55:27,IM4,IM400,"6,548","13,336,660",USD,"14,335,358",48,48115990,PRINTED PAPER BOARD LFA250-DCS MAZIWA ZITO WHOLE MILK F213-V1 6in; 1; ,CN,China,KE,Kenya,EMK,ICD,"881,106","2,524,698","266,195","468,503",0,0,"93,169","53,239",0,0,396,0
2022,2022-07,22EMKIM400999023,1,3,Settled,07/20/2022 08:55:27,IM4,IM400,"15,087","13,336,660",USD,"14,335,358",48,48115990,PRINTED PAPER BOARD LCA200B MAZIWA ZITO WHOLE MILK S076-V1 6in; 1; ,CN,China,KE,Kenya,EMK,ICD,"1,735,781","501,740","524,405","922,953",0,0,"183,542","104,881",0,0,910,0
2022,2022-07,22NMAIM400415281,1,1,Settled,07/18/2022 10:18:32,IM4,IM400,"29,157","3,888,482",USD,"3,888,482",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"622,158",0,"388,849","622,158",0,0,"136,097","77,770",0,0,0,0
2022,2022-07,22NMAIM400415356,1,1,Settled,07/18/2022 10:28:52,IM4,IM400,"28,850","3,847,539",USD,"3,847,539",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"615,607",0,"384,754","615,607",0,0,"134,664","76,951",0,0,0,0
2022,2022-07,22NBOIM407258083,1,1,Settled,07/20/2022 12:18:30,IM4,IM402,"1,200","1,420,462",USD,"1,441,769",48,48191000,N; INFLIGHT CATERING TRASH BOX; 400; 5; 1;,US,United States,KE,Kenya,NBO,ACH,250,250,"504,619","311,423",0,0,"50,462","28,836",0,0,0,250
2022,2022-07,22NMAIM400415190,1,1,Settled,07/18/2022 10:09:07,IM4,IM400,"27,905","3,721,510",USD,"3,721,510",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"595,442",0,"372,151","595,442",0,0,"130,253","74,431",0,0,0,0
2022,2022-07,22BUSIMP00276903,1,1,Settled,07/14/2022 01:18:10,IMP,IM910,"1,000","10,000",KES,"10,000",48,48191000,EMPTY CARTONS; EMPTY CARTONS; 100; 10; ,UG,Uganda,KE,Kenya,BUS,BSA,"1,600",0,"3,500","1,600",0,0,350,200,0,0,0,0
2022,2022-07,22MBAEX302891288,1,1,Settled,07/17/2022 18:46:25,EX3,EX312,265,"77,577",KES,"77,577",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,54,0
2022,2022-07,22MBAEX302891419,1,1,Settled,07/17/2022 19:22:53,EX3,EX312,265,"77,584",KES,"77,584",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-07,22MBAEX302891245,1,1,Settled,07/17/2022 18:39:13,EX3,EX312,265,"77,577",KES,"77,577",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-07,22MBAEX302891379,1,1,Settled,07/17/2022 19:11:09,EX3,EX312,265,"77,577",KES,"77,577",48,48194000,PAPER SACKS; 1; 560; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-07,22MBAIM402804961,1,1,Settled,07/16/2022 10:24:12,IM4,IM400,"2,000","724,736",EUR,"869,684",48,48191000,N; CARDBOARD BOXES (PLANO'S UNFOLDED); 10; 30000; 0;,NL,Netherlands,KE,Kenya,MBA,BFT,"540,592",0,"304,390","187,852",0,0,"30,439","17,394",0,0,665,0
2022,2022-07,22NMAIM400409986,1,1,Settled,07/16/2022 10:25:27,IM4,IM400,"28,319","3,770,208",USD,"3,770,208",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"603,234",0,"377,021","603,234",0,0,"131,958","75,405",0,0,0,0
2022,2022-07,22NBOIM707203560,1,1,Settled,07/19/2022 08:05:21,IM7,IM751,154,"182,205",USD,"184,938",48,48191000,N; MK BOX; 3100; 15; 1;,LK,Sri Lanka,KE,Kenya,NBO,SIG,250,250,"64,729","39,947",0,0,0,0,0,0,0,250
2022,2022-07,22MBAEX302888116,1,1,Removed,07/16/2022 21:23:30,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302888175,1,1,Settled,07/16/2022 21:53:20,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302888050,1,1,Settled,07/16/2022 21:01:09,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22EMKIM400992238,1,1,Settled,07/18/2022 17:05:58,IM4,IM400,"1,100","2,434,691",USD,"2,786,311",48,48051100,SEMI CHEMICAL FLUTING 140SF/122; 1;,ZA,South Africa,KE,Kenya,EMK,ICD,"48,354",0,"14,356","25,267",0,0,"2,154","2,154",0,0,"4,489",0
2022,2022-07,22EMKIM400992238,1,2,Settled,07/18/2022 17:05:58,IM4,IM400,"15,554","2,434,691",USD,"2,786,311",48,48051100,SEMI CHEMICAL FLUTING 140SF/137; 1;,ZA,South Africa,KE,Kenya,EMK,ICD,"621,150","490,392","202,990","357,262",0,0,"30,449","30,449",0,0,921,0
2022,2022-07,22EMKIM400992238,1,3,Settled,07/18/2022 17:05:58,IM4,IM400,"4,696","2,434,691",USD,"2,786,311",48,48051100,SEMI CHEMICAL FLUTING 140SF/170; 1;,ZA,South Africa,KE,Kenya,EMK,ICD,"187,535","41,796","61,286","107,863",0,0,"9,193","9,193",0,0,278,0
2022,2022-07,22EMKIM400983243,2,1,Settled,07/16/2022 08:09:50,IM4,IM400,"14,420","6,766,568",USD,"7,954,029",72,72166100,STUD 65 X 35MM X 0.42 X 2.8 MTR(11610PCS); 14420; 0; ,CN,China,KE,Kenya,EMK,ICD,"1,204,583",0,"672,384","414,957",0,0,"67,239","38,422",0,0,"11,581",0
2022,2022-07,22EMKIM400983243,2,2,Settled,07/16/2022 08:09:50,IM4,IM400,"6,438","6,766,568",USD,"7,954,029",72,72166100,TRACK 67 X 25MM X 0.42MM X 3000MM (5450 PCS); 6438; 0; ,CN,China,KE,Kenya,EMK,ICD,"496,680","1,718,073","279,931","172,758",0,0,"27,994","15,997",0,0,382,0
2022,2022-07,22EMKIM400983243,2,3,Settled,07/16/2022 08:09:50,IM4,IM400,"13,010","6,766,568",USD,"7,954,029",72,72166100,CORNER BID 25 X 25 X 0.45 X 3000MM PACK IN CARTON (28400 PCS); 13010; 0; ,CN,China,KE,Kenya,EMK,ICD,"1,340,077","278,394","755,276","466,114",0,0,"75,528","43,159",0,0,773,0
2022,2022-07,22EMKIM400983243,2,4,Settled,07/16/2022 08:09:50,IM4,IM400,"21,900","6,766,568",USD,"7,954,029",72,72166100,ANGLE LINE 25 X 25 X 0.5 X 3000MM (40000 PCS); 21900; 0; ,CN,China,KE,Kenya,EMK,ICD,"1,909,704","11,581","1,076,322","664,244",0,0,"107,633","61,505",0,0,"1,299",0
2022,2022-07,22MBAEX302888191,1,1,Settled,07/16/2022 22:01:40,EX3,EX312,244,"70,654",KES,"70,654",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302888159,1,1,Settled,07/16/2022 21:43:08,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22NMAIM400410388,1,1,Settled,07/16/2022 11:19:57,IM4,IM400,"28,674","3,817,470",USD,"3,817,470",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"610,796",0,"381,748","610,796",0,0,"133,612","76,350",0,0,0,0
2022,2022-07,22MBAEX302871896,1,1,Settled,07/15/2022 21:58:06,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22EMKIM400992401,1,1,Pending release,07/18/2022 17:10:29,IM4,IM490,"14,413","4,780,727",USD,"5,471,758",48,48191000,H; PRE-PRINTED CARTONS MADE OF PAPER; 1208; 1208; 0; 34929.66; ,IN,India,KE,Kenya,EMK,ICD,"3,371",0,"1,675,206","765,809",0,0,"167,521","95,727",0,0,"4,282",0
2022,2022-07,22MBAEX302888068,1,1,Settled,07/16/2022 21:05:33,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302888132,1,1,Settled,07/16/2022 21:28:25,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302888108,1,1,Settled,07/16/2022 21:18:59,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22NMAIM400410410,1,1,Settled,07/16/2022 11:27:47,IM4,IM400,"29,247","3,893,756",USD,"3,893,756",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"623,001",0,"389,376","623,001",0,0,"136,282","77,876",0,0,0,0
2022,2022-07,22MBAEX302888140,1,1,Settled,07/16/2022 21:33:25,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22NMAIM400416219,1,1,Removed,07/18/2022 12:12:44,IM4,IM404,"27,634","3,271,086",USD,"3,271,086",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"523,374",0,"327,109","523,374",0,0,0,0,0,0,0,0
2022,2022-07,22MBAEX302890639,1,1,Settled,07/17/2022 15:21:07,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302890580,1,1,Settled,07/17/2022 15:00:18,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302890604,1,1,Settled,07/17/2022 15:12:11,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302871521,1,1,Settled,07/15/2022 20:44:59,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302871556,1,1,Settled,07/15/2022 20:54:58,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302871680,1,1,Settled,07/15/2022 21:22:26,EX3,EX312,243,"63,366",KES,"63,366",48,48194000,PAPER SACKS; 1; 12; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22NMAIM400416567,1,1,Removed,07/18/2022 13:03:20,IM4,IM404,"28,791","3,408,043",USD,"3,408,043",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"545,287",0,"340,805","545,287",0,0,0,0,0,0,0,0
2022,2022-07,22MBAEX302890093,1,1,Settled,07/17/2022 13:39:12,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302890556,1,1,Settled,07/17/2022 14:47:42,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22MBAEX302890671,1,1,Settled,07/17/2022 18:07:24,EX3,EX312,244,"70,654",KES,"70,654",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302871612,1,1,Settled,07/15/2022 21:02:12,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302871647,1,1,Settled,07/15/2022 21:10:18,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22EMKIM400991308,1,1,Pending release,07/18/2022 14:57:50,IM4,IM490,"14,825","4,704,517",USD,"5,381,586",48,48191000,H; PRE-PRINTED CARTONS MADE OF PAPER; 1119; 1119; 0; 35631.66; ,IN,India,KE,Kenya,EMK,ICD,"3,390",0,"1,703,578","778,779",0,0,"170,358","97,348",0,0,"4,321",0
2022,2022-07,22MBAIM402908749,1,1,Settled,07/18/2022 15:43:37,IM4,IM410,"567,395","45,604,063",USD,"49,055,513",72,72071100,"STEEL BILLETS - NON ALLOY GRADE 3SP,SIZE 100MM X 100MM X 6000MM - 1200 PIECES; 567395; ",IN,India,KE,Kenya,MBA,MEX,"9,320,549",0,0,"7,848,883",0,0,"735,833","735,833",0,0,0,0
2022,2022-07,22MBAEX302890192,1,1,Settled,07/17/2022 13:59:01,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302890422,1,1,Settled,07/17/2022 14:38:03,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302890259,1,1,Settled,07/17/2022 14:22:42,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302890133,1,1,Settled,07/17/2022 13:51:03,EX3,EX312,241,"70,651",KES,"70,651",48,48194000,PAPER SACKS; 1; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-07,22EMKIM400992500,1,1,Pending Removal,07/18/2022 17:34:46,IM4,IM490,"14,410","4,963,599",USD,"5,637,040",48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 1146; 1146; 0; 37183.18; ,IN,India,KE,Kenya,EMK,ICD,"3,319",0,"1,765,607","807,135",0,0,"176,561","100,892",0,0,"4,227",0
2022,2022-07,22MBAEX302870147,1,1,Settled,07/15/2022 16:30:03,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22MBAEX302870693,1,1,Settled,07/15/2022 17:10:59,EX3,EX312,236,"63,365",KES,"63,365",48,48194000,PAPER SACKS; 1; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,52,0
2022,2022-07,22EMKIM400984173,1,1,Settled,07/16/2022 09:03:19,IM4,IM400,"23,614","3,379,004",EUR,"3,744,931",48,48043900,AXELLO TOUGH WHITE KRAFT PAPER SUBS 120 GSM; 1; ,FI,Finland,KE,Kenya,EMK,ICD,"1,150,834",0,"374,494","659,108",0,0,"56,174","56,174",0,0,"6,280",0
2022,2022-07,22EMKIM400981161,1,1,Settled,07/15/2022 12:19:04,IM4,IM400,"10,155","2,782,702",EUR,"3,231,129",48,48115990,LIQUID PACKAGING MATERIAL-SH FARM FRESH WHOLE MILK TBA 1000ML SLIM; 0;,SA,Saudi Arabia,KE,Kenya,EMK,ICD,"990,598",0,"323,113","568,679",0,0,"48,467","48,467",0,0,"1,872",0
2022,2022-07,22EMKIM400972000,1,6,Removed,07/14/2022 15:28:13,IM4,IM490,13,"345,246",EUR,"417,615",48,48194000,"BAG, PAPER (200 PCS); 200; 200; 1; 21.72; ",DE,Germany,KE,Kenya,EMK,ICD,740,"8,362","1,436",657,0,0,144,83,0,0,60,0
2022,2022-07,22NMAIM400410080,1,1,Settled,07/16/2022 11:09:46,IM4,IM400,"29,002","3,861,138",USD,"3,861,138",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"617,783",0,"386,114","617,783",0,0,"135,140","77,223",0,0,0,0
2022,2022-07,22EMKIM400981244,1,1,Settled,07/15/2022 12:35:00,IM4,IM400,"23,088","6,433,616",EUR,"7,189,165",48,48115990,LIQUID PACKAGING MATERIAL(TBA 1000ML SLIM); 0;,SA,Saudi Arabia,KE,Kenya,EMK,ICD,"2,204,937",0,"718,917","1,265,294",0,0,"107,838","107,838",0,0,"5,050",0
2022,2022-07,22NMAIM400408039,1,1,Removed,07/15/2022 11:06:15,IM4,IM404,"28,970","3,423,315",USD,"3,423,315",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"547,731",0,"342,332","547,731",0,0,0,0,0,0,0,0
2022,2022-07,22NBOEX107117186,1,1,Removed,07/16/2022 11:53:58,EX1,EX112,6,355,USD,355,48,48191000,CARTONS; EMPTY CARTONS; 1; 2; ,KE,Kenya,GB,United Kingdom,NBO,NEX,30,30,0,0,0,0,0,0,0,0,30,0
2022,2022-07,22EMKIM400978075,1,1,Removed,07/15/2022 11:34:13,IM4,IM490,"20,487","4,302,753",USD,"4,999,162",48,48191000,H; PHARMACEUTICAL PACKAGE MATERIALS (PREPRINTED DUPLEX BOXES); 1870000; 1870000; 0; 36467.54; ,IN,India,KE,Kenya,EMK,ICD,"154,213",0,"1,749,707","799,866",0,0,"74,988","74,988",0,0,"4,237",0
2022,2022-07,22NBOIMC07066546,1,2,Settled,07/15/2022 01:12:30,IMC,IM960,16,"24,708",USD,"25,077",48,48043900,INSULATION PAPER; ,GH,Ghana,KE,Kenya,NBO,DHL,"6,484",250,"1,959","3,447",0,0,686,392,0,0,0,0
